"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"One Mobikwik Systems Limited","25.03","74.97","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488530_21072025013712_WEB.xml","21-JUL-2025 13:37:17","21-JUL-2025 13:37:21","00:00:04"
"Modi Rubber Limited","62.69","37.31","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489127_21072025053158_WEB.xml","21-JUL-2025 17:32:01","21-JUL-2025 17:32:06","00:00:05"
"MODISON LIMITED","52.11","47.89","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481760_14072025100118_WEB.xml","14-JUL-2025 10:01:20","14-JUL-2025 10:01:25","00:00:05"
"Modern Threads (India) Limited","65.1","34.9","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483880_16072025121148_WEB.xml","16-JUL-2025 12:11:50","16-JUL-2025 12:11:55","00:00:05"
"Mohit Industries Limited","54.94","45.06","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480788_11072025025936_WEB.xml","11-JUL-2025 14:59:41","11-JUL-2025 14:59:46","00:00:05"
"MOIL Limited","64.68","35.32","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486255_18072025010155_WEB.xml","18-JUL-2025 13:02:00","18-JUL-2025 13:02:04","00:00:04"
"Moksh Ornaments Limited","36.87","63.13","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487439_19072025113724_WEB.xml","19-JUL-2025 11:37:26","19-JUL-2025 11:37:31","00:00:05"
"Meghmani Organics Limited","48.98","51.02","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484297_16072025040808_WEB.xml","16-JUL-2025 16:08:13","16-JUL-2025 16:08:18","00:00:05"
"Mold-Tek Technologies Limited","48.59","51.41","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479956_10072025020142_WEB.xml","10-JUL-2025 14:01:45","10-JUL-2025 14:01:50","00:00:05"
"Mold-Tek Packaging Limited","33.08","66.92","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487623_19072025020439_WEB.xml","19-JUL-2025 14:04:42","19-JUL-2025 14:04:46","00:00:04"
"Monarch Networth Capital Limited","52.88","46.14","0.98","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489782_21072025083733_WEB.xml","21-JUL-2025 20:37:37","21-JUL-2025 20:37:42","00:00:05"
"Monte Carlo Fashions Limited","73.17","26.83","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482670_15072025101709_WEB.xml","15-JUL-2025 10:17:14","15-JUL-2025 10:17:18","00:00:04"
"Morepen Laboratories Limited","35.65","64.35","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484702_16072025065808_WEB.xml","16-JUL-2025 18:58:15","16-JUL-2025 18:58:21","00:00:06"
"Moschip Technologies Limited","44.28","55.62","0.1","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485763_17072025063345_WEB.xml","17-JUL-2025 18:34:01","17-JUL-2025 18:34:57","00:00:56"
"Samvardhana Motherson International Limited","48.6","51.4","0","Revised","30-JUN-2025","21-JUL-2025","02-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1521421_02092025043118_WEB.xml","26-SEP-2025 14:15:27","26-SEP-2025 14:15:31","00:00:04"
"Motilal Oswal Financial Services Limited","67.8","32.2","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489895_21072025095545_WEB.xml","21-JUL-2025 21:55:50","21-JUL-2025 21:55:55","00:00:05"
"Motisons Jewellers Limited","66","34","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487707_19072025031958_WEB.xml","19-JUL-2025 15:20:02","19-JUL-2025 15:20:07","00:00:05"
"The Motor & General Finance Limited","69.6","30.4","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485446_17072025042740_WEB.xml","17-JUL-2025 16:27:44","17-JUL-2025 16:27:48","00:00:04"
"MphasiS Limited","40.1","59.89","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489749_21072025082023_WEB.xml","21-JUL-2025 20:20:28","21-JUL-2025 20:20:34","00:00:06"
"MPS Limited","68.34","30.84","0.82","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488592_21072025021900_WEB.xml","21-JUL-2025 14:19:05","21-JUL-2025 14:19:10","00:00:05"
"MRF Limited","27.78","72.22","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486122_18072025113237_WEB.xml","18-JUL-2025 11:32:41","18-JUL-2025 11:32:46","00:00:05"
"Mangalore Refinery and Petrochemicals Limited","88.58","11.42","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478641_08072025033621_WEB.xml","08-JUL-2025 15:36:27","08-JUL-2025 15:36:32","00:00:05"
"MSP Steel & Power Limited","35.24","64.76","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487639_19072025022959_WEB.xml","19-JUL-2025 14:30:02","19-JUL-2025 14:30:08","00:00:06"
"Mstc Limited","64.75","35.25","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483261_15072025045723_WEB.xml","15-JUL-2025 16:57:26","15-JUL-2025 16:57:31","00:00:05"
"Motherson Sumi Wiring India Limited","61.73","38.27","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489408_21072025063603_WEB.xml","21-JUL-2025 18:36:10","21-JUL-2025 18:36:14","00:00:04"
"Mtar Technologies Limited","31.65","68.35","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486017_18072025093035_WEB.xml","18-JUL-2025 09:30:39","18-JUL-2025 09:30:44","00:00:05"
"MT Educare Limited","59.12","40.88","0","Revised","30-JUN-2025","11-JUL-2025","29-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496361_29072025034412_WEB.xml","30-JUL-2025 11:19:33","30-JUL-2025 11:19:38","00:00:05"
"Mahanagar Telephone Nigam Limited","56.25","43.75","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479813_10072025113336_WEB.xml","10-JUL-2025 11:33:38","10-JUL-2025 11:33:42","00:00:04"
"Mufin Green Finance Limited","54.2","45.8","0","Revised","30-JUN-2025","19-JUL-2025","02-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1521706_02092025065926_WEB.xml","26-SEP-2025 14:23:08","26-SEP-2025 14:23:12","00:00:04"
"Credo Brands Marketing Limited","55.01","44.99","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485065_17072025122751_WEB.xml","17-JUL-2025 12:27:55","17-JUL-2025 12:27:59","00:00:04"
"Mukand Limited","74.7","25.3","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486035_18072025100451_WEB.xml","18-JUL-2025 10:04:58","18-JUL-2025 10:05:02","00:00:04"
"Mukka Proteins Limited","73.33","26.67","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488690_21072025031127_WEB.xml","21-JUL-2025 15:11:31","21-JUL-2025 15:11:36","00:00:05"
"Mukta Arts Limited","70.71","29.29","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486100_18072025110934_WEB.xml","18-JUL-2025 11:09:35","18-JUL-2025 11:09:39","00:00:04"
"Munjal Auto Industries Limited","74.81","25.19","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478754_08072025043720_WEB.xml","08-JUL-2025 16:37:22","08-JUL-2025 16:37:27","00:00:05"
"Munjal Showa Limited","65.02","34.98","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479329_09072025035746_WEB.xml","09-JUL-2025 15:57:51","09-JUL-2025 15:57:55","00:00:04"
"Murudeshwar Ceramics Limited","73.94","26.06","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480142_10072025042916_WEB.xml","10-JUL-2025 16:29:20","10-JUL-2025 16:29:25","00:00:05"
"Muthoot Capital Services Limited","62.62","37.38","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484143_16072025030613_WEB.xml","16-JUL-2025 15:06:16","16-JUL-2025 15:06:21","00:00:05"
"Muthoot Finance Limited","73.35","26.65","0","Revised","30-JUN-2025","21-JUL-2025","20-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515331_20082025061725_WEB.xml","26-SEP-2025 14:46:55","26-SEP-2025 14:46:59","00:00:04"
"Muthoot Microfin Limited","55.47","42.84","1.7","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483278_15072025050252_WEB.xml","15-JUL-2025 17:02:57","15-JUL-2025 17:03:01","00:00:04"
"Manoj Vaibhav Gems N Jewellers Limited","74.27","25.73","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487571_19072025011415_WEB.xml","19-JUL-2025 13:14:19","19-JUL-2025 13:14:23","00:00:04"
"Mangalam Worldwide Limited","66.5","33.5","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486378_18072025023748_WEB.xml","18-JUL-2025 14:37:50","18-JUL-2025 14:37:54","00:00:04"
"NACL Industries Limited","63.08","36.92","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489583_21072025071947_WEB.xml","21-JUL-2025 19:19:50","21-JUL-2025 19:19:54","00:00:04"
"Nagarjuna Fertilizers and Chemicals Limited","52.01","47.99","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484444_16072025051709_WEB.xml","16-JUL-2025 17:17:12","16-JUL-2025 17:17:18","00:00:06"
"Nagreeka Capital & Infrastructure Limited","53.53","46.47","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487179_18072025071341_WEB.xml","18-JUL-2025 19:13:45","18-JUL-2025 19:13:50","00:00:05"
"Nagreeka Exports Limited","57.32","42.68","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487160_18072025070740_WEB.xml","18-JUL-2025 19:07:44","18-JUL-2025 19:07:49","00:00:05"
"Nahar Capital and Financial Services Limited","71.94","28.06","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482822_15072025122309_WEB.xml","15-JUL-2025 12:23:14","15-JUL-2025 12:23:18","00:00:04"
"Nahar Industrial Enterprises Limited","71.24","28.76","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485537_17072025050808_WEB.xml","17-JUL-2025 17:08:12","17-JUL-2025 17:08:21","00:00:09"
"Nahar Poly Films Limited","72.24","27.76","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484954_17072025110058_WEB.xml","17-JUL-2025 11:01:03","17-JUL-2025 11:01:07","00:00:04"
"Nahar Spinning Mills Limited","67.43","32.57","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481779_14072025110059_WEB.xml","14-JUL-2025 11:01:04","14-JUL-2025 11:01:09","00:00:05"
"Nippon Life India Asset Management Limited","72.25","27.75","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489349_21072025062200_WEB.xml","21-JUL-2025 18:22:06","21-JUL-2025 18:22:12","00:00:06"
"Narmada Agrobase Limited","50.3","49.7","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479659_09072025071214_WEB.xml","09-JUL-2025 19:12:16","09-JUL-2025 19:12:20","00:00:04"
"Natural Capsules Limited","51.26","48.74","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485453_17072025043114_WEB.xml","17-JUL-2025 16:31:18","17-JUL-2025 16:31:23","00:00:05"
"Natco Pharma Limited","49.56","50.44","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482950_15072025022733_WEB.xml","15-JUL-2025 14:27:37","15-JUL-2025 14:27:41","00:00:04"
"Nath Bio-Genes (India) Limited","45.6","54.4","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486656_18072025043959_WEB.xml","18-JUL-2025 16:40:02","18-JUL-2025 16:40:07","00:00:05"
"National Aluminium Company Limited","51.28","48.72","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487151_18072025070513_WEB.xml","18-JUL-2025 19:05:18","18-JUL-2025 19:05:23","00:00:05"
"Info Edge (India) Limited","37.63","62.28","0.09","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490147_22072025013024_WEB.xml","22-JUL-2025 17:32:27","22-JUL-2025 17:32:33","00:00:06"
"NAVA LIMITED","50.13","49.87","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488661_21072025025803_WEB.xml","21-JUL-2025 14:58:11","21-JUL-2025 14:58:20","00:00:09"
"Navin Fluorine International Limited","28.01","71.99","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486638_18072025043528_WEB.xml","18-JUL-2025 16:35:33","18-JUL-2025 16:35:37","00:00:04"
"Navkar Corporation Limited","70.37","29.63","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489413_21072025063742_WEB.xml","21-JUL-2025 18:37:47","21-JUL-2025 18:37:52","00:00:05"
"Navkar Urbanstructure Limited","35","65","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489623_21072025073425_WEB.xml","21-JUL-2025 19:34:28","21-JUL-2025 19:34:33","00:00:05"
"Navneet Education Limited","63.35","36.65","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483963_16072025125212_WEB.xml","16-JUL-2025 12:52:18","16-JUL-2025 12:52:23","00:00:05"
"Nazara Technologies Limited","8.31","91.69","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489937_21072025105342_WEB.xml","21-JUL-2025 22:53:47","21-JUL-2025 22:53:51","00:00:04"
"NBCC (India) Limited","61.75","38.25","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481917_14072025012525_WEB.xml","14-JUL-2025 13:25:30","14-JUL-2025 13:25:35","00:00:05"
"N. B. I. Industrial Finance Company Limited","74.17","25.83","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483958_16072025124939_WEB.xml","16-JUL-2025 12:49:42","16-JUL-2025 12:49:46","00:00:04"
"NCC Limited","22.11","77.89","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482831_15072025122746_WEB.xml","15-JUL-2025 12:27:51","15-JUL-2025 12:27:56","00:00:05"
"NCL Industries Limited","41.01","58.99","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479126_09072025122355_WEB.xml","09-JUL-2025 12:23:58","09-JUL-2025 12:24:03","00:00:05"
"Naga Dhunseri Group Limited","73.58","26.42","0","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490577_22072025060541_WEB.xml","22-JUL-2025 18:13:14","22-JUL-2025 18:13:18","00:00:04"
"Nandan Denim Limited","51.01","48.99","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486373_18072025023543_WEB.xml","18-JUL-2025 14:35:48","18-JUL-2025 14:35:53","00:00:05"
"NDL Ventures Limited","66.2","33.8","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489549_21072025070831_WEB.xml","21-JUL-2025 19:08:35","21-JUL-2025 19:08:41","00:00:06"
"Ndr Auto Components Limited","73.13","26.87","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486637_18072025043519_WEB.xml","18-JUL-2025 16:35:21","18-JUL-2025 16:35:26","00:00:05"
"New Delhi Television Limited","64.71","35.29","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488962_21072025044455_WEB.xml","21-JUL-2025 16:44:58","21-JUL-2025 16:45:03","00:00:05"
"North Eastern Carrying Corporation Limited","54.19","45.81","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485130_17072025010603_WEB.xml","17-JUL-2025 13:06:06","17-JUL-2025 13:06:10","00:00:04"
"Nectar Lifesciences Limited","44.53","55.47","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482505_14072025070654_WEB.xml","14-JUL-2025 19:06:57","14-JUL-2025 19:07:01","00:00:04"
"Nelcast Limited","74.87","25.13","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484041_16072025015747_WEB.xml","16-JUL-2025 13:57:50","16-JUL-2025 13:57:55","00:00:05"
"NELCO Limited","50.09","49.91","0","Revised","30-JUN-2025","09-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490317_22072025040512_WEB.xml","22-JUL-2025 17:30:59","22-JUL-2025 17:31:05","00:00:06"
"Neogen Chemicals Limited","51.23","48.77","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487553_19072025125800_WEB.xml","19-JUL-2025 12:58:03","19-JUL-2025 12:58:08","00:00:05"
"Nesco Limited","68.54","31.46","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485806_17072025065259_WEB.xml","17-JUL-2025 18:53:04","17-JUL-2025 18:53:09","00:00:05"
"Nestle India Limited","62.76","37.24","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488122_19072025115820_WEB.xml","19-JUL-2025 23:58:27","19-JUL-2025 23:58:31","00:00:04"
"Netweb Technologies India Limited","71.03","28.97","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486095_18072025110811_WEB.xml","18-JUL-2025 11:08:16","18-JUL-2025 11:08:20","00:00:04"
"Network18 Media & Investments Limited","56.89","43.11","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489021_21072025050538_WEB.xml","21-JUL-2025 17:05:46","21-JUL-2025 17:05:50","00:00:04"
"Neuland Laboratories Limited","32.68","67.32","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484908_17072025095634_WEB.xml","17-JUL-2025 09:56:38","17-JUL-2025 09:56:43","00:00:05"
"Newgen Software Technologies Limited","53.78","45.37","0.85","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488244_21072025105529_WEB.xml","21-JUL-2025 10:55:33","21-JUL-2025 10:55:38","00:00:05"
"Next Mediaworks Limited","74.99","25.01","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486982_18072025061400_WEB.xml","18-JUL-2025 18:14:03","18-JUL-2025 18:14:07","00:00:04"
"National Fertilizers Limited","74.71","25.29","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480826_11072025032235_WEB.xml","11-JUL-2025 15:22:38","11-JUL-2025 15:22:42","00:00:04"
"Nakoda Group of Industries Limited","56.4","43.6","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489677_21072025075344_WEB.xml","21-JUL-2025 19:53:47","21-JUL-2025 19:53:50","00:00:03"
"NGL Fine-Chem Limited","72.74","27.26","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481853_14072025122213_WEB.xml","14-JUL-2025 12:22:21","14-JUL-2025 12:22:26","00:00:05"
"Narayana Hrudayalaya Ltd.","63.85","35.53","0.62","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488100_19072025100530_WEB.xml","19-JUL-2025 22:05:34","19-JUL-2025 22:05:40","00:00:06"
"NHPC Limited","67.4","32.6","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485034_17072025120254_WEB.xml","17-JUL-2025 12:02:58","17-JUL-2025 12:03:02","00:00:04"
"The New India Assurance Company Limited","85.44","14.56","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485111_17072025125838_WEB.xml","17-JUL-2025 12:58:43","17-JUL-2025 12:58:48","00:00:05"
"NIBE Limited","53.74","46.26","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486721_18072025050108_WEB.xml","18-JUL-2025 17:01:12","18-JUL-2025 17:01:17","00:00:05"
"NRB Industrial Bearings Limited","72.49","27.51","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486125_18072025113824_WEB.xml","18-JUL-2025 11:38:28","18-JUL-2025 11:38:33","00:00:05"
"NIIT Limited","37.16","62.84","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489875_21072025093619_WEB.xml","21-JUL-2025 21:36:24","21-JUL-2025 21:36:29","00:00:05"
